target_id	length	eff_length	est_counts	tpm
lpl2_a_DN3710_c0_g1_i4	588	424.614	0	0
lpl2_a_DN3710_c0_g3_i1	506	343.452	5	8.25215
lpl2_a_DN3775_c0_g1_i1	902	737.943	8	6.14512
lpl2_a_DN3775_c0_g2_i1	618	454.547	0	0
lpl2_a_DN3775_c0_g2_i2	1586	1421.94	0	0
lpl2_a_DN3759_c0_g1_i1	2864	2699.94	21	4.40888
lpl2_a_DN3752_c0_g1_i1	679	515.187	3	3.30081
lpl2_a_DN3767_c0_g1_i1	1973	1808.94	24	7.52055
lpl2_a_DN3763_c0_g1_i1	1168	1003.94	6	3.38771
lpl2_a_DN3787_c0_g1_i1	1500	1335.94	8	3.39442
lpl2_a_DN3793_c0_g1_i1	1162	997.943	1	0.568012
lpl2_a_DN3799_c0_g1_i2	659	495.264	2	2.28906
lpl2_a_DN3798_c0_g2_i2	2677	2512.94	7	1.57899
lpl2_a_DN3780_c0_g1_i1	533	369.948	0	0
lpl2_a_DN3780_c0_g2_i1	719	555.187	0	0
lpl2_a_DN3796_c0_g1_i1	970	805.943	0	0
lpl2_a_DN3736_c0_g1_i1	519	356.057	0	0
lpl2_a_DN3772_c0_g1_i1	1250	1085.94	2	1.04397
lpl2_a_DN3781_c0_g1_i1	1387	1222.94	12.4429	5.76737
lpl2_a_DN3797_c1_g1_i1	981	816.943	1	0.69386
lpl2_a_DN3779_c0_g1_i1	537	373.948	0	0
lpl2_a_DN3747_c1_g1_i1	755	591.143	0	0
lpl2_a_DN3741_c1_g1_i1	857	692.997	6	4.90776
lpl2_a_DN3782_c0_g1_i1	1141	976.943	7.59637	4.40758
lpl2_a_DN3776_c0_g1_i1	1081	916.943	4	2.47275
lpl2_a_DN3771_c0_g2_i1	985	820.943	4	2.76192
lpl2_a_DN3742_c0_g1_i3	3914	3749.94	20	3.02321
lpl2_a_DN3791_c0_g1_i1	606	442.614	3	3.84202
lpl2_a_DN3762_c0_g1_i1	1170	1005.94	14	7.88893
lpl2_a_DN3762_c0_g2_i1	573	409.709	0	0
lpl2_a_DN5_c0_g1_i2	14055	13890.9	2745.22	112.023
lpl2_a_DN89_c0_g1_i3	1909	1744.94	53	17.217
lpl2_a_DN89_c0_g2_i1	1124	959.943	2	1.18099
lpl2_a_DN37_c0_g1_i1	7387	7222.94	349.892	27.4589
lpl2_a_DN75_c0_g1_i3	1818	1653.94	22.1473	7.59037
lpl2_a_DN75_c0_g2_i1	1471	1306.94	7.63102	3.30971
lpl2_a_DN96_c0_g1_i10	6907	6742.94	64.743	5.4426
lpl2_a_DN96_c0_g1_i3	6952	6787.94	146.257	12.2136
lpl2_a_DN96_c0_g2_i1	6437	6272.94	55	4.96998
lpl2_a_DN96_c0_g3_i1	947	782.943	0	0
lpl2_a_DN8_c0_g1_i1	1662	1497.94	161.95	61.2844
lpl2_a_DN85_c0_g2_i1	2778	2613.94	5.92386	1.28461
lpl2_a_DN93_c0_g1_i2	3590	3425.94	59	9.76192
lpl2_a_DN93_c0_g2_i1	789	625.097	5	4.53405
lpl2_a_DN10_c0_g1_i6	2288	2123.94	2035	543.107
lpl2_a_DN52_c0_g1_i1	745	581.143	26	25.3603
lpl2_a_DN52_c0_g2_i1	635	471.337	1	1.20263
lpl2_a_DN22_c0_g1_i32	703	539.187	0	0
lpl2_a_DN86_c0_g1_i1	15392	15227.9	547	20.3615
lpl2_a_DN47_c0_g1_i3	1024	859.943	63	41.5274
lpl2_a_DN55_c0_g1_i1	1469	1304.94	2.24825	0.976601
lpl2_a_DN55_c0_g2_i2	2679	2514.94	0	0
lpl2_a_DN38_c0_g1_i2	2502	2337.94	0	0
lpl2_a_DN38_c0_g1_i4	2569	2404.94	131.349	30.9588
lpl2_a_DN51_c0_g1_i9	3183	3018.94	372	69.8476
lpl2_a_DN68_c0_g1_i1	1272	1107.94	63.6392	32.559
lpl2_a_DN68_c0_g2_i1	559	395.861	2	2.86385
lpl2_a_DN44_c0_g1_i7	3132	2967.94	19214.6	3669.77
lpl2_a_DN18_c0_g1_i8	6303	6138.94	155.37	14.3463
lpl2_a_DN46_c0_g1_i1	945	780.943	1	0.725845
lpl2_a_DN46_c0_g4_i1	2470	2305.94	36	8.84947
lpl2_a_DN2_c0_g1_i2	2818	2653.94	144	30.7563
lpl2_a_DN94_c0_g2_i1	2961	2796.94	32.1208	6.50978
lpl2_a_DN94_c0_g3_i1	850	685.997	2	1.65261
