target_id	length	eff_length	est_counts	tpm
lpl2_a_DN3710_c0_g1_i4	588	419.093	0	0
lpl2_a_DN3710_c0_g3_i1	506	337.641	0	0
lpl2_a_DN3775_c0_g1_i1	902	732.958	0	0
lpl2_a_DN3775_c0_g2_i1	618	449.093	0	0
lpl2_a_DN3775_c0_g2_i2	1586	1416.96	0	0
lpl2_a_DN3759_c0_g1_i1	2864	2694.96	0	0
lpl2_a_DN3752_c0_g1_i1	679	509.958	0	0
lpl2_a_DN3767_c0_g1_i1	1973	1803.96	0	0
lpl2_a_DN3763_c0_g1_i1	1168	998.958	0	0
lpl2_a_DN3787_c0_g1_i1	1500	1330.96	0	0
lpl2_a_DN3793_c0_g1_i1	1162	992.958	0	0
lpl2_a_DN3799_c0_g1_i2	659	490.093	0	0
lpl2_a_DN3798_c0_g2_i2	2677	2507.96	0	0
lpl2_a_DN3780_c0_g1_i1	533	364.406	0	0
lpl2_a_DN3780_c0_g2_i1	719	549.958	0	0
lpl2_a_DN3796_c0_g1_i1	970	800.958	0	0
lpl2_a_DN3736_c0_g1_i1	519	350.455	0	0
lpl2_a_DN3772_c0_g1_i1	1250	1080.96	0	0
lpl2_a_DN3781_c0_g1_i1	1387	1217.96	2	9.87698
lpl2_a_DN3797_c1_g1_i1	981	811.958	0	0
lpl2_a_DN3779_c0_g1_i1	537	368.406	0	0
lpl2_a_DN3747_c1_g1_i1	755	585.958	0	0
lpl2_a_DN3741_c1_g1_i1	857	687.958	0	0
lpl2_a_DN3782_c0_g1_i1	1141	971.958	0	0
lpl2_a_DN3776_c0_g1_i1	1081	911.958	0	0
lpl2_a_DN3771_c0_g2_i1	985	815.958	0	0
lpl2_a_DN3742_c0_g1_i3	3914	3744.96	2	3.21225
lpl2_a_DN3791_c0_g1_i1	606	437.093	0	0
lpl2_a_DN3762_c0_g1_i1	1170	1000.96	0	0
lpl2_a_DN3762_c0_g2_i1	573	404.093	0	0
lpl2_a_DN5_c0_g1_i2	14055	13886	33.0219	14.3038
lpl2_a_DN89_c0_g1_i3	1909	1739.96	0	0
lpl2_a_DN89_c0_g2_i1	1124	954.958	0	0
lpl2_a_DN37_c0_g1_i1	7387	7217.96	8	6.66656
lpl2_a_DN75_c0_g1_i3	1818	1648.96	0	0
lpl2_a_DN75_c0_g2_i1	1471	1301.96	0	0
lpl2_a_DN96_c0_g1_i10	6907	6737.96	0	0
lpl2_a_DN96_c0_g1_i3	6952	6782.96	1	0.886762
lpl2_a_DN96_c0_g2_i1	6437	6267.96	0	0
lpl2_a_DN96_c0_g3_i1	947	777.958	0	0
lpl2_a_DN8_c0_g1_i1	1662	1492.96	0	0
lpl2_a_DN85_c0_g2_i1	2778	2608.96	0	0
lpl2_a_DN93_c0_g1_i2	3590	3420.96	0	0
lpl2_a_DN93_c0_g2_i1	789	619.958	0	0
lpl2_a_DN10_c0_g1_i6	2288	2118.96	15	42.579
lpl2_a_DN52_c0_g1_i1	745	575.958	0	0
lpl2_a_DN52_c0_g2_i1	635	466.093	0	0
lpl2_a_DN22_c0_g1_i32	703	533.958	2	22.5294
lpl2_a_DN86_c0_g1_i1	15392	15223	3	1.18536
lpl2_a_DN47_c0_g1_i3	1024	854.958	0	0
lpl2_a_DN55_c0_g1_i1	1469	1299.96	0	0
lpl2_a_DN55_c0_g2_i2	2679	2509.96	0	0
lpl2_a_DN38_c0_g1_i2	2502	2332.96	0	0
lpl2_a_DN38_c0_g1_i4	2569	2399.96	0	0
lpl2_a_DN51_c0_g1_i9	3183	3013.96	0	0
lpl2_a_DN68_c0_g1_i1	1272	1102.96	0	0
lpl2_a_DN68_c0_g2_i1	559	390.148	0	0
lpl2_a_DN44_c0_g1_i7	3132	2962.96	1062.37	2156.64
lpl2_a_DN18_c0_g1_i8	6303	6133.96	15.4362	15.1366
lpl2_a_DN46_c0_g1_i1	945	775.958	0	0
lpl2_a_DN46_c0_g4_i1	2470	2300.96	0	0
lpl2_a_DN2_c0_g1_i2	2818	2648.96	0	0
lpl2_a_DN94_c0_g2_i1	2961	2791.96	0	0
lpl2_a_DN94_c0_g3_i1	850	680.958	0	0
lpl2_a_DN36_c0_g1_i1	2156	1986.96	0	0
lpl2_a_DN36_c0_g2_i1	3414	3244.96	0	0
lpl2_a_DN26_c0_g1_i1	2852	2682.96	0	0
lpl2_a_DN26_c0_g2_i1	2924	2754.96	0	0
lpl2_a_DN14_c0_g1_i28	1661	1491.96	8.79303	35.4494
lpl2_a_DN14_c2_g1_i1	1535	1365.96	0	0
lpl2_a_DN7_c0_g1_i3	1170	1000.96	2.56409	15.4079
lpl2_a_DN87_c0_g1_i2	2020	1850.96	0	0
lpl2_a_DN87_c0_g1_i3	3115	2945.96	0	0
lpl2_a_DN87_c0_g2_i1	637	468.093	0	0
lpl2_a_DN87_c1_g1_i1	1200	1030.96	0	0
lpl2_a_DN87_c1_g2_i1	605	436.093	0	0
lpl2_a_DN97_c0_g1_i4	11321	11152	0	0
lpl2_a_DN97_c0_g1_i5	3637	3467.96	0	0
lpl2_a_DN84_c0_g1_i1	744	574.958	0	0
lpl2_a_DN12_c0_g1_i2	585	416.093	29	419.212
lpl2_a_DN28_c0_g1_i4	5108	4938.96	2	2.43568
lpl2_a_DN28_c1_g1_i1	12541	12372	2.26526	1.1013
lpl2_a_DN57_c0_g1_i1	579	410.093	0	0
lpl2_a_DN34_c0_g1_i1	2565	2395.96	0	0
lpl2_a_DN34_c0_g2_i1	1086	916.958	0	0
lpl2_a_DN66_c0_g1_i1	1380	1210.96	0	0
lpl2_a_DN66_c0_g2_i1	1142	972.958	1	6.18205
lpl2_a_DN95_c0_g1_i4	6191	6021.96	1	0.998823
lpl2_a_DN95_c0_g2_i1	4030	3860.96	0	0
lpl2_a_DN92_c0_g1_i2	1124	954.958	0	0
lpl2_a_DN92_c0_g1_i3	882	712.958	0	0
lpl2_a_DN92_c1_g1_i1	2627	2457.96	0	0
lpl2_a_DN92_c1_g1_i3	1089	919.958	0	0
lpl2_a_DN92_c1_g1_i4	811	641.958	0	0
lpl2_a_DN92_c1_g2_i1	968	798.958	0	0
lpl2_a_DN70_c0_g1_i2	777	607.958	1.19799	11.8524
lpl2_a_DN70_c0_g1_i8	767	597.958	0	0
lpl2_a_DN27_c0_g1_i11	4502	4332.96	0	0
