target_id	length	eff_length	est_counts	tpm
lpl2_a_DN3710_c0_g1_i4	588	413.717	0	0
lpl2_a_DN3710_c0_g3_i1	506	333.087	0	0
lpl2_a_DN3775_c0_g1_i1	902	726.185	0	0
lpl2_a_DN3775_c0_g2_i1	618	443.461	0	0
lpl2_a_DN3775_c0_g2_i2	1586	1410.18	0	0
lpl2_a_DN3759_c0_g1_i1	2864	2688.18	0	0
lpl2_a_DN3752_c0_g1_i1	679	503.696	0	0
lpl2_a_DN3767_c0_g1_i1	1973	1797.18	0	0
lpl2_a_DN3763_c0_g1_i1	1168	992.185	0	0
lpl2_a_DN3787_c0_g1_i1	1500	1324.18	0	0
lpl2_a_DN3793_c0_g1_i1	1162	986.185	0	0
lpl2_a_DN3799_c0_g1_i2	659	483.782	0	0
lpl2_a_DN3798_c0_g2_i2	2677	2501.18	0	0
lpl2_a_DN3780_c0_g1_i1	533	359.455	0	0
lpl2_a_DN3780_c0_g2_i1	719	543.558	0	0
lpl2_a_DN3796_c0_g1_i1	970	794.185	0	0
lpl2_a_DN3736_c0_g1_i1	519	345.732	0	0
lpl2_a_DN3772_c0_g1_i1	1250	1074.18	1	2.24365
lpl2_a_DN3781_c0_g1_i1	1387	1211.18	0	0
lpl2_a_DN3797_c1_g1_i1	981	805.185	0	0
lpl2_a_DN3779_c0_g1_i1	537	363.392	0	0
lpl2_a_DN3747_c1_g1_i1	755	579.508	0	0
lpl2_a_DN3741_c1_g1_i1	857	681.185	0	0
lpl2_a_DN3782_c0_g1_i1	1141	965.185	0	0
lpl2_a_DN3776_c0_g1_i1	1081	905.185	0	0
lpl2_a_DN3771_c0_g2_i1	985	809.185	0	0
lpl2_a_DN3742_c0_g1_i3	3914	3738.18	0	0
lpl2_a_DN3791_c0_g1_i1	606	431.499	1	5.58539
lpl2_a_DN3762_c0_g1_i1	1170	994.185	0	0
lpl2_a_DN3762_c0_g2_i1	573	398.929	0	0
lpl2_a_DN5_c0_g1_i2	14055	13879.2	159.113	27.6297
lpl2_a_DN89_c0_g1_i3	1909	1733.18	2	2.78111
lpl2_a_DN89_c0_g2_i1	1124	948.185	0	0
lpl2_a_DN37_c0_g1_i1	7387	7211.18	22	7.35274
lpl2_a_DN75_c0_g1_i3	1818	1642.18	1	1.46761
lpl2_a_DN75_c0_g2_i1	1471	1295.18	2	3.72161
lpl2_a_DN96_c0_g1_i10	6907	6731.18	0	0
lpl2_a_DN96_c0_g1_i3	6952	6776.18	8	2.84536
lpl2_a_DN96_c0_g2_i1	6437	6261.18	4	1.5397
lpl2_a_DN96_c0_g3_i1	947	771.185	0	0
lpl2_a_DN8_c0_g1_i1	1662	1486.18	3	4.86499
lpl2_a_DN85_c0_g2_i1	2778	2602.18	0	0
lpl2_a_DN93_c0_g1_i2	3590	3414.18	0	0
lpl2_a_DN93_c0_g2_i1	789	613.351	0	0
lpl2_a_DN10_c0_g1_i6	2288	2112.18	24	27.385
lpl2_a_DN52_c0_g1_i1	745	569.558	0	0
lpl2_a_DN52_c0_g2_i1	635	460.108	0	0
lpl2_a_DN22_c0_g1_i32	703	527.651	0	0
lpl2_a_DN86_c0_g1_i1	15392	15216.2	19	3.00941
