target_id	length	eff_length	est_counts	tpm
lpl2_a_DN3710_c0_g1_i4	588	396.59	1	1.16396
lpl2_a_DN3710_c0_g3_i1	506	317.214	0	0
lpl2_a_DN3775_c0_g1_i1	902	709.682	1	0.650455
lpl2_a_DN3775_c0_g2_i1	618	425.984	0	0
lpl2_a_DN3775_c0_g2_i2	1586	1393.68	3	0.993662
lpl2_a_DN3759_c0_g1_i1	2864	2671.68	2	0.345562
lpl2_a_DN3752_c0_g1_i1	679	486.776	1	0.948314
lpl2_a_DN3767_c0_g1_i1	1973	1780.68	0	0
lpl2_a_DN3763_c0_g1_i1	1168	975.682	0	0
lpl2_a_DN3787_c0_g1_i1	1500	1307.68	0	0
lpl2_a_DN3793_c0_g1_i1	1162	969.682	2	0.952099
lpl2_a_DN3799_c0_g1_i2	659	466.82	0	0
lpl2_a_DN3798_c0_g2_i2	2677	2484.68	2	0.37157
lpl2_a_DN3780_c0_g1_i1	533	343.105	0	0
lpl2_a_DN3780_c0_g2_i1	719	526.682	0	0
lpl2_a_DN3796_c0_g1_i1	970	777.682	0	0
lpl2_a_DN3736_c0_g1_i1	519	329.732	1	1.39998
lpl2_a_DN3772_c0_g1_i1	1250	1057.68	0	0
lpl2_a_DN3781_c0_g1_i1	1387	1194.68	0	0
lpl2_a_DN3797_c1_g1_i1	981	788.682	0	0
lpl2_a_DN3779_c0_g1_i1	537	346.847	2	2.66178
lpl2_a_DN3747_c1_g1_i1	755	562.682	0	0
lpl2_a_DN3741_c1_g1_i1	857	664.682	0	0
lpl2_a_DN3782_c0_g1_i1	1141	948.682	0	0
lpl2_a_DN3776_c0_g1_i1	1081	888.682	1	0.519439
lpl2_a_DN3771_c0_g2_i1	985	792.682	1	0.582348
lpl2_a_DN3742_c0_g1_i3	3914	3721.68	1	0.124034
lpl2_a_DN3791_c0_g1_i1	606	414.176	1	1.11454
lpl2_a_DN3762_c0_g1_i1	1170	977.682	1	0.472154
lpl2_a_DN3762_c0_g2_i1	573	381.77	1	1.20915
lpl2_a_DN5_c0_g1_i2	14055	13862.7	1021.81	34.0255
lpl2_a_DN89_c0_g1_i3	1909	1716.68	2	0.537801
lpl2_a_DN89_c0_g2_i1	1124	931.682	4	1.98186
lpl2_a_DN37_c0_g1_i1	7387	7194.68	135	8.66171
lpl2_a_DN75_c0_g1_i3	1818	1625.68	13.0691	3.71101
lpl2_a_DN75_c0_g2_i1	1471	1278.68	8.56923	3.09357
lpl2_a_DN96_c0_g1_i10	6907	6714.68	35.0466	2.40936
lpl2_a_DN96_c0_g1_i3	6952	6759.68	14.9534	1.02116
lpl2_a_DN96_c0_g2_i1	6437	6244.68	0	0
lpl2_a_DN96_c0_g3_i1	947	754.682	5	3.05835
lpl2_a_DN8_c0_g1_i1	1662	1469.68	10	3.14093
lpl2_a_DN85_c0_g2_i1	2778	2585.68	12.3596	2.20654
lpl2_a_DN93_c0_g1_i2	3590	3397.68	57	7.74415
lpl2_a_DN93_c0_g2_i1	789	596.682	0	0
lpl2_a_DN10_c0_g1_i6	2288	2095.68	200	44.0541
lpl2_a_DN52_c0_g1_i1	745	552.682	0	0
lpl2_a_DN52_c0_g2_i1	635	442.903	6	6.25351
lpl2_a_DN22_c0_g1_i32	703	510.682	221.326	200.061
lpl2_a_DN86_c0_g1_i1	15392	15199.7	52	1.57925
lpl2_a_DN47_c0_g1_i3	1024	831.682	1	0.55504
lpl2_a_DN55_c0_g1_i1	1469	1276.68	0	0
lpl2_a_DN55_c0_g2_i2	2679	2486.68	8	1.48508
lpl2_a_DN38_c0_g1_i2	2502	2309.68	0	0
lpl2_a_DN38_c0_g1_i4	2569	2376.68	14	2.71918
lpl2_a_DN51_c0_g1_i9	3183	2990.68	1	0.154352
lpl2_a_DN68_c0_g1_i1	1272	1079.68	1	0.427549
lpl2_a_DN68_c0_g2_i1	559	368.084	2	2.50822
lpl2_a_DN44_c0_g1_i7	3132	2939.68	72429.6	11373.6
lpl2_a_DN18_c0_g1_i8	6303	6110.68	99.1907	7.49312
lpl2_a_DN46_c0_g1_i1	945	752.682	3	1.83989
lpl2_a_DN46_c0_g4_i1	2470	2277.68	0	0
lpl2_a_DN2_c0_g1_i2	2818	2625.68	17	2.98874
lpl2_a_DN94_c0_g2_i1	2961	2768.68	11	1.83401
lpl2_a_DN94_c0_g3_i1	850	657.682	0	0
lpl2_a_DN36_c0_g1_i1	2156	1963.68	6	1.41046
lpl2_a_DN36_c0_g2_i1	3414	3221.68	7	1.00299
lpl2_a_DN26_c0_g1_i1	2852	2659.68	11	1.90917
lpl2_a_DN26_c0_g2_i1	2924	2731.68	3	0.506959
lpl2_a_DN14_c0_g1_i28	1661	1468.68	84562.1	26578.4
lpl2_a_DN14_c2_g1_i1	1535	1342.68	9.04438	3.10947
lpl2_a_DN7_c0_g1_i3	1170	977.682	537.783	253.916
lpl2_a_DN87_c0_g1_i2	2020	1827.68	8.91988	2.25289
lpl2_a_DN87_c0_g1_i3	3115	2922.68	4	0.631771
lpl2_a_DN87_c0_g2_i1	637	444.903	1	1.03757
lpl2_a_DN87_c1_g1_i1	1200	1007.68	5	2.29049
lpl2_a_DN87_c1_g2_i1	605	413.176	0	0
lpl2_a_DN97_c0_g1_i4	11321	11128.7	11.5068	0.477302
lpl2_a_DN97_c0_g1_i5	3637	3444.68	10.4932	1.40617
lpl2_a_DN84_c0_g1_i1	744	551.682	0	0
lpl2_a_DN12_c0_g1_i2	585	393.627	534.096	626.348
lpl2_a_DN28_c0_g1_i4	5108	4915.68	163.215	15.3271
lpl2_a_DN28_c1_g1_i1	12541	12348.7	173.406	6.48224
lpl2_a_DN57_c0_g1_i1	579	387.663	10	11.9077
lpl2_a_DN34_c0_g1_i1	2565	2372.68	3	0.583664
lpl2_a_DN34_c0_g2_i1	1086	893.682	3	1.5496
lpl2_a_DN66_c0_g1_i1	1380	1187.68	1	0.38867
lpl2_a_DN66_c0_g2_i1	1142	949.682	2	0.97215
lpl2_a_DN95_c0_g1_i4	6191	5998.68	51.4395	3.95843
lpl2_a_DN95_c0_g2_i1	4030	3837.68	7.56046	0.909412
lpl2_a_DN92_c0_g1_i2	1124	931.682	3.67173	1.81922
lpl2_a_DN92_c0_g1_i3	882	689.682	1.32827	0.889034
lpl2_a_DN92_c1_g1_i1	2627	2434.68	8	1.5168
lpl2_a_DN92_c1_g1_i3	1089	896.682	1.65494	0.851969
lpl2_a_DN92_c1_g1_i4	811	618.682	2.34506	1.74972
lpl2_a_DN92_c1_g2_i1	968	775.682	1	0.59511
lpl2_a_DN70_c0_g1_i2	777	584.682	8.76998	6.92405
lpl2_a_DN70_c0_g1_i8	767	574.682	335.575	269.553
lpl2_a_DN27_c0_g1_i11	4502	4309.68	51	5.46269
lpl2_a_DN27_c0_g1_i3	3636	3443.68	14.8085	1.98505
lpl2_a_DN27_c1_g1_i1	1126	933.682	0	0
lpl2_a_DN39_c0_g1_i6	3649	3456.68	12	1.60252
lpl2_a_DN74_c0_g1_i1	1099	906.682	1	0.509127
lpl2_a_DN74_c0_g2_i1	1698	1505.68	3	0.919749
lpl2_a_DN42_c0_g1_i12	4028	3835.68	16.8455	2.02732
lpl2_a_DN42_c1_g1_i7	8141	7948.68	76.9564	4.46921
lpl2_a_DN91_c1_g1_i1	696	503.776	17	15.5773
lpl2_a_DN4_c0_g1_i1	3444	3251.68	57	8.09186
lpl2_a_DN54_c0_g1_i2	1644	1451.68	1.15599	0.367591
lpl2_a_DN54_c0_g1_i3	1663	1470.68	13.844	4.34535
lpl2_a_DN31_c0_g1_i14	1042	849.682	472.154	256.512
lpl2_a_DN31_c0_g1_i15	780	587.682	190.777	149.852
lpl2_a_DN64_c0_g1_i3	2674	2481.68	63	11.7186
lpl2_a_DN48_c0_g1_i2	1280	1087.68	0	0
lpl2_a_DN48_c0_g1_i4	844	651.682	2	1.41669
lpl2_a_DN24_c0_g1_i2	1458	1265.68	19.43	7.08646
lpl2_a_DN24_c1_g1_i1	522	332.67	1	1.38761
lpl2_a_DN65_c0_g1_i1	4401	4208.68	8.62066	0.945531
lpl2_a_DN65_c0_g2_i2	5288	5095.68	6.37934	0.577903
lpl2_a_DN49_c0_g2_i1	2748	2555.68	3	0.541871
lpl2_a_DN49_c0_g3_i2	2464	2271.68	6	1.21923
lpl2_a_DN72_c0_g1_i1	503	314.48	0	0
lpl2_a_DN67_c0_g1_i1	1283	1090.68	57	24.1245
lpl2_a_DN60_c0_g1_i1	1605	1412.68	5	1.63383
lpl2_a_DN60_c0_g2_i1	2298	2105.68	3	0.657673
lpl2_a_DN53_c0_g1_i2	648	455.82	1	1.01272
lpl2_a_DN69_c0_g1_i3	4357	4164.68	27	2.9927
lpl2_a_DN29_c0_g1_i3	4006	3813.68	9	1.08938
lpl2_a_DN29_c1_g1_i1	2217	2024.68	0	0
lpl2_a_DN29_c1_g2_i1	2705	2512.68	4	0.734859
lpl2_a_DN56_c0_g1_i6	6402	6209.68	20.0947	1.49381
lpl2_a_DN9_c0_g1_i1	819	626.682	418.623	308.359
lpl2_a_DN9_c0_g1_i2	1141	948.682	0	0
lpl2_a_DN82_c0_g1_i3	7395	7202.68	18.5731	1.19034
lpl2_a_DN82_c1_g1_i1	2229	2036.68	1.51533	0.343451
lpl2_a_DN82_c1_g2_i1	1122	929.682	3	1.48959
lpl2_a_DN6_c0_g1_i3	4846	4653.68	4.39693	0.436148
lpl2_a_DN6_c0_g1_i6	4904	4711.68	30.6031	2.99827
lpl2_a_DN83_c0_g1_i5	2255	2062.68	12.9442	2.89683
lpl2_a_DN83_c0_g1_i6	2084	1891.68	4.05584	0.989724
lpl2_a_DN99_c0_g2_i2	8398	8205.68	45	2.53151
lpl2_a_DN98_c0_g1_i2	1435	1242.68	12	4.45761
lpl2_a_DN98_c0_g1_i4	1535	1342.68	3	1.03141
lpl2_a_DN0_c0_g1_i1	2661	2468.68	55	10.2844
lpl2_a_DN0_c0_g1_i4	2716	2523.68	0	0
lpl2_a_DN19_c0_g1_i2	2848	2655.68	6	1.04293
lpl2_a_DN13_c0_g1_i14	7766	7573.68	30.6085	1.86559
lpl2_a_DN13_c0_g1_i19	3737	3544.68	2224.46	289.687
lpl2_a_DN13_c0_g1_i24	4572	4379.68	7170.93	755.813
lpl2_a_DN3_c0_g1_i6	3153	2960.68	83	12.941
lpl2_a_DN15_c0_g1_i12	636	443.903	2.10373	2.18767
lpl2_a_DN15_c0_g1_i3	601	409.291	0	0
lpl2_a_DN15_c0_g1_i5	521	331.67	28.9327	40.2684
lpl2_a_DN43_c0_g1_i1	1081	888.682	1	0.519439
lpl2_a_DN90_c0_g1_i2	2048	1855.68	0	0
lpl2_a_DN90_c0_g2_i1	525	335.422	0	0
lpl2_a_DN17_c0_g1_i1	640	447.862	4	4.12285
lpl2_a_DN63_c0_g1_i10	4763	4570.68	10.8198	1.09275
lpl2_a_DN63_c0_g1_i13	669	476.776	4.00272	3.87545
lpl2_a_DN23002_c0_g1_i1	802	609.682	0	0
lpl2_a_DN23029_c0_g1_i1	1107	914.682	1	0.504674
lpl2_a_DN23088_c0_g1_i1	554	363.253	0	0
lpl2_a_DN23063_c0_g1_i1	746	553.682	0	0
lpl2_a_DN23001_c0_g1_i1	544	353.652	1	1.30529
lpl2_a_DN23087_c0_g1_i1	634	441.903	0	0
lpl2_a_DN23083_c0_g1_i1	563	371.981	0	0
lpl2_a_DN23032_c0_g1_i1	1249	1056.68	0	0
lpl2_a_DN23017_c0_g1_i1	675	482.776	0	0
lpl2_a_DN23067_c0_g1_i1	818	625.682	0	0
lpl2_a_DN23040_c0_g1_i1	728	535.682	7.14999	6.1614
lpl2_a_DN23049_c0_g1_i1	1375	1182.68	0	0
lpl2_a_DN23094_c0_g1_i1	536	345.976	0	0
lpl2_a_DN23008_c0_g1_i1	1178	985.682	3	1.40497
lpl2_a_DN23091_c0_g1_i1	913	720.682	0	0
lpl2_a_DN23072_c0_g1_i1	861	668.682	1	0.690338
lpl2_a_DN23075_c0_g1_i1	1827	1634.68	1	0.282389
lpl2_a_DN23082_c0_g1_i1	1626	1433.68	2	0.643959
lpl2_a_DN4674_c0_g2_i1	921	728.682	0	0
lpl2_a_DN4673_c0_g2_i1	549	358.387	0	0
