target_id	length	eff_length	est_counts	tpm
lpl2_a_DN3710_c0_g1_i4	588	408.347	0	0
lpl2_a_DN3710_c0_g3_i1	506	329.398	4	15.4638
lpl2_a_DN3775_c0_g1_i1	902	719.932	1	1.76883
lpl2_a_DN3775_c0_g2_i1	618	437.64	0	0
lpl2_a_DN3775_c0_g2_i2	1586	1403.93	2	1.8141
lpl2_a_DN3759_c0_g1_i1	2864	2681.93	5	2.3741
lpl2_a_DN3752_c0_g1_i1	679	497.826	3	7.67398
lpl2_a_DN3767_c0_g1_i1	1973	1790.93	0	0
lpl2_a_DN3763_c0_g1_i1	1168	985.932	0	0
lpl2_a_DN3787_c0_g1_i1	1500	1317.93	0	0
lpl2_a_DN3793_c0_g1_i1	1162	979.932	1	1.29952
lpl2_a_DN3799_c0_g1_i2	659	477.998	0	0
lpl2_a_DN3798_c0_g2_i2	2677	2494.93	3	1.53123
lpl2_a_DN3780_c0_g1_i1	533	355.278	0	0
lpl2_a_DN3780_c0_g2_i1	719	537.42	2	4.73908
lpl2_a_DN3796_c0_g1_i1	970	787.932	1	1.61618
lpl2_a_DN3736_c0_g1_i1	519	341.801	1	3.72567
lpl2_a_DN3772_c0_g1_i1	1250	1067.93	1	1.19243
lpl2_a_DN3781_c0_g1_i1	1387	1204.93	3	3.17056
lpl2_a_DN3797_c1_g1_i1	981	798.932	0	0
lpl2_a_DN3779_c0_g1_i1	537	359.151	1	3.54568
lpl2_a_DN3747_c1_g1_i1	755	573.036	0	0
lpl2_a_DN3741_c1_g1_i1	857	674.932	1	1.88676
lpl2_a_DN3782_c0_g1_i1	1141	958.932	1	1.32797
lpl2_a_DN3776_c0_g1_i1	1081	898.932	1	1.41661
lpl2_a_DN3771_c0_g2_i1	985	802.932	0	0
lpl2_a_DN3742_c0_g1_i3	3914	3731.93	5	1.70614
lpl2_a_DN3791_c0_g1_i1	606	425.868	0	0
lpl2_a_DN3762_c0_g1_i1	1170	987.932	0	0
lpl2_a_DN3762_c0_g2_i1	573	393.949	1	3.23249
lpl2_a_DN5_c0_g1_i2	14055	13872.9	472.29	43.3529
lpl2_a_DN89_c0_g1_i3	1909	1726.93	10	7.37398
lpl2_a_DN89_c0_g2_i1	1124	941.932	6	8.11165
